ship_name,cruise_date,cruise_title,retail_cruise_price,stop_1_date,stop_1_text,stop_2_date,stop_2_text,stop_3_date,stop_3_text,stop_4_date,stop_4_text,Unnamed: 12
Mariner Of The Seas,10-27-2025,,$499 ,10-27-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-01-2025,"Arriving in Galveston, Texas",
Wonder Of The Seas,10-27-2025,,$441 ,10-27-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",10-31-2025,"Arriving in Miami, Florida",
Utopia Of The Seas,10-27-2025,,$473 ,10-27-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",10-31-2025,"Arriving in Port Canaveral, Orlando, Florida",
Quantum Of The Seas,10-28-2025,,$286 ,10-28-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",10-31-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Liberty Of The Seas,10-28-2025,,$240 ,10-28-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",10-31-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Freedom Of The Seas,10-27-2025,,$360 ,10-27-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-01-2025,"Arriving in Miami, Florida",
Radiance Of The Seas,10-27-2025,,$272 ,10-27-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",10-31-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Ovation Of The Seas,10-27-2025,,$716 ,10-27-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",10-30-2025,Arriving in Singapore,,,
Ovation Of The Seas,10-30-2025,,$544 ,10-30-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",11-03-2025,Arriving in Singapore,
Wonder Of The Seas,10-31-2025,,$399 ,10-31-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-03-2025,"Arriving in Miami, Florida",
Independence Of The Seas,10-30-2025,,$269 ,10-30-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-02-2025,"Arriving in Miami, Florida",
Enchantment Of The Seas,10-30-2025,,$249 ,10-30-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",11-03-2025,"Arriving in Tampa, Florida",,,
Symphony Of The Seas,10-29-2025,,$359 ,10-29-2025,"Departing from Miami, Florida",,"Puerto Plata-Amber Cove, Dominicana",11-02-2025,"Arriving in Miami, Florida",,,
Navigator Of The Seas,10-20-2025,,$382 ,10-20-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Santa Catalina Island CA, Avalon, California",,"Ensenada, Baja California Mexico",10-24-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Radiance Of The Seas,10-20-2025,,$323 ,10-20-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Grand Turk Island, Cockburn Town, Turks and Caicos",10-24-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",,,
Voyager Of The Seas,10-20-2025,,,10-20-2025,"Departing from Civitavecchia-Rome, Italy",,"Naples, Italy",,"Messina, Sicily Italy",,"La Spezia, Italy Riviera",
Spectrum Of The Seas,10-20-2025,,,10-20-2025,"Departing from Shanghai, China",,"Nagasaki City, Japan Nagasaki",,"Hakata-Fukuoka City, Japan Fukuoka",10-25-2025,"Arriving in Shanghai, China",
Ovation Of The Seas,10-20-2025,,$384 ,10-20-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",10-23-2025,Arriving in Singapore,,,
Vision Of The Seas,10-23-2025,,,10-23-2025,"Departing from Baltimore, Maryland",,"Boston, Massachusetts",,"Saint John NB, New Brunswick Canada",,"Sydney NS, Nova Scotia Canada",
Freedom Of The Seas,10-23-2025,,$457 ,10-23-2025,"Departing from Miami, Florida",,"Grand Turk Island, Cockburn Town, Turks and Caicos",10-27-2025,"Arriving in Miami, Florida",,,
Quantum Of The Seas,10-22-2025,,$449 ,10-22-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Ensenada, Baja California Mexico",10-28-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Mariner Of The Seas,10-23-2025,,$519 ,10-23-2025,"Departing from Galveston, Texas",,"Cozumel, Mexico, Riviera Maya",10-27-2025,"Arriving in Galveston, Texas",,,
Odyssey Of The Seas,10-22-2025,,"$1,369 ",10-22-2025,"Departing from Civitavecchia-Rome, Italy",,"La Spezia, Italy Riviera",,"Cartagena Spain, Murcia",,"Malaga, Spain Granada",
Utopia Of The Seas,10-24-2025,,$573 ,10-24-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",10-27-2025,"Arriving in Port Canaveral, Orlando, Florida",
Wonder Of The Seas,10-24-2025,,$511 ,10-24-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",10-27-2025,"Arriving in Miami, Florida",
Allure Of The Seas,10-23-2025,,$748 ,10-23-2025,"Departing from Civitavecchia-Rome, Italy",,"Naples, Italy",10-26-2025,"Arriving in Barcelona, Spain",,,
Jewel Of The Seas,10-24-2025,,$279 ,10-24-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Coco Cay, Bahamas, Royal Caribbean",10-27-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",,,
Ovation Of The Seas,10-23-2025,,$726 ,10-23-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",10-27-2025,Arriving in Singapore,
Radiance Of The Seas,10-31-2025,,$421 ,10-31-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Bimini Islands, Resorts World Bimini Bahamas",11-03-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Adventure Of The Seas,10-31-2025,,$995 ,10-31-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",
Utopia Of The Seas,10-31-2025,,$613 ,10-31-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-03-2025,"Arriving in Port Canaveral, Orlando, Florida",
Jewel Of The Seas,10-31-2025,,$648 ,10-31-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Grand Turk Island, Cockburn Town, Turks and Caicos",,"Basseterre St Kitts, Port Zante",,"Castries, St Lucia Island",
Liberty Of The Seas,10-31-2025,,$338 ,10-31-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-03-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Mariner Of The Seas,11-01-2025,,$429 ,11-01-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-06-2025,"Arriving in Galveston, Texas",
Icon Of The Seas,11-01-2025,,"$1,179 ",11-01-2025,"Departing from Miami, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Cozumel, Mexico, Riviera Maya",
Quantum Of The Seas,10-31-2025,,$219 ,10-31-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",11-04-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Anthem of the Seas,10-31-2025,,$764 ,10-31-2025,"Departing from Sydney, NSW Australia",,"Eden, NSW Australia",11-03-2025,"Arriving in Sydney, NSW Australia",,,
Navigator Of The Seas,10-31-2025,,$222 ,10-31-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",11-03-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Freedom Of The Seas,11-01-2025,,$356 ,11-01-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Grand Turk Island, Cockburn Town, Turks and Caicos",11-06-2025,"Arriving in Miami, Florida",
Explorer Of The Seas,11-01-2025,,$346 ,11-01-2025,"Departing from Port Canaveral, Orlando, Florida",,"Cozumel, Mexico, Riviera Maya",,"Coco Cay, Bahamas, Royal Caribbean",11-06-2025,"Arriving in Port Canaveral, Orlando, Florida",
Vision Of The Seas,11-01-2025,,,11-01-2025,"Departing from Baltimore, Maryland",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",,"Basseterre St Kitts, Port Zante",,"Castries, St Lucia Island",
Serenade Of The Seas,11-01-2025,,"$1,261 ",11-01-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
Grandeur Of The Seas,11-01-2025,,$489 ,11-01-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,Belize City,
Radiance Of The Seas,11-10-2025,,$289 ,11-10-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-14-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Explorer Of The Seas,11-10-2025,,$331 ,11-10-2025,"Departing from Port Canaveral, Orlando, Florida",,"Grand Turk Island, Cockburn Town, Turks and Caicos",,"Coco Cay, Bahamas, Royal Caribbean",11-15-2025,"Arriving in Port Canaveral, Orlando, Florida",
Freedom Of The Seas,11-10-2025,,$410 ,11-10-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-15-2025,"Arriving in Miami, Florida",
Liberty Of The Seas,11-10-2025,,$269 ,11-10-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-14-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Utopia Of The Seas,11-10-2025,,$592 ,11-10-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-14-2025,"Arriving in Port Canaveral, Orlando, Florida",
Navigator Of The Seas,11-10-2025,,$189 ,11-10-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",11-13-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Quantum Of The Seas,11-10-2025,,$278 ,11-10-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Santa Catalina Island CA, Avalon, California",,"Ensenada, Baja California Mexico",11-14-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Spectrum Of The Seas,11-11-2025,,$501 ,11-11-2025,"Departing from Shanghai, China",,"Naha, Okinawa Island Japan",11-15-2025,"Arriving in Shanghai, China",,,
Ovation Of The Seas,11-10-2025,,$349 ,11-10-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",11-13-2025,Arriving in Singapore,,,
Anthem of the Seas,11-10-2025,,,11-10-2025,"Departing from Sydney, NSW Australia",,"Fiordland National Park, New Zealand",,"Dunedin, Port Chalmers, New Zealand",,"Lyttelton-Christchurch, New Zealand",
Vision Of The Seas,11-13-2025,,$680 ,11-13-2025,"Departing from Baltimore, Maryland",,"Charleston SC, South Carolina",,"Port Canaveral, Orlando, Florida",,"Freeport, Bahamas, Grand Bahama Island",
Enchantment Of The Seas,11-13-2025,,$339 ,11-13-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",11-17-2025,"Arriving in Tampa, Florida",,,
Ovation Of The Seas,11-13-2025,,$622 ,11-13-2025,Departing from Singapore,,"Pulau Penang Island, Georgetown, Malaysia Penang",,"Phuket, Thailand",11-17-2025,Arriving in Singapore,
Navigator Of The Seas,11-13-2025,,$722 ,11-13-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Cabo San Lucas, Baja California Mexico",,"Mazatlan, Sinaloa, Mexico Riviera",,"Puerto Vallarta, Jalisco, Mexico Riviera",
Adventure Of The Seas,11-12-2025,,"$1,091 ",11-12-2025,"Departing from Port Canaveral, Orlando, Florida",,"Puerto Plata-Amber Cove, Dominicana",,"San Juan, Puerto Rico",,"Basseterre St Kitts, Port Zante",
Oasis Of The Seas,11-01-2025,,"$1,157 ",11-01-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Cabo Rojo-Pedernales, Dominicana",
Star Of The Seas,11-02-2025,,"$1,455 ",11-02-2025,"Departing from Port Canaveral, Orlando, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",
Independence Of The Seas,11-02-2025,,$549 ,11-02-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"San Juan, Puerto Rico",,"Philipsburg St Maarten, Netherlands Antilles",
Serenade Of The Seas,11-02-2025,,"$1,392 ",11-02-2025,Departing from Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Colon, Panama",
Rhapsody Of The Seas,11-02-2025,,$493 ,11-02-2025,"Departing from San Juan, Puerto Rico",,"Puerto Plata-Amber Cove, Dominicana",,Falmouth Jamaica,,"Grand Cayman Island, George Town Harbour",
Spectrum Of The Seas,11-02-2025,,$594 ,11-02-2025,"Departing from Shanghai, China",,"Naha, Okinawa Island Japan",11-06-2025,"Arriving in Shanghai, China",,,
Symphony Of The Seas,11-02-2025,,$780 ,11-02-2025,"Departing from Miami, Florida",,"Philipsburg St Maarten, Netherlands Antilles",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Nassau, Bahamas, New Providence Island",
Enchantment Of The Seas,11-03-2025,,$289 ,11-03-2025,"Departing from Tampa, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-08-2025,"Arriving in Tampa, Florida",
Harmony Of The Seas,11-02-2025,,$682 ,11-02-2025,"Departing from Galveston, Texas",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",
Brilliance Of The Seas,11-02-2025,,"$1,214 ",11-02-2025,"Departing from Boston, Massachusetts",,"Kings Wharf, Bermuda",,"St Johns Antigua, RCI Royal Beach Club",,"Tortola Island BVI, Road Town, UK Virgin Islands",
Liberty Of The Seas,11-03-2025,,$302 ,11-03-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-07-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Navigator Of The Seas,11-03-2025,,$241 ,11-03-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Santa Catalina Island CA, Avalon, California",,"Ensenada, Baja California Mexico",11-07-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",
Radiance Of The Seas,11-03-2025,,$299 ,11-03-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-07-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Wonder Of The Seas,11-03-2025,,$409 ,11-03-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-07-2025,"Arriving in Miami, Florida",
Utopia Of The Seas,11-03-2025,,$662 ,11-03-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-07-2025,"Arriving in Port Canaveral, Orlando, Florida",
Voyager Of The Seas,11-14-2025,,"$1,118 ",11-14-2025,"Departing from Cape Town, South Africa",,"Port Elizabeth, Gqeberha, South Africa",,"Saint-Denis, Reunion Island",,"Port Louis, Mauritius Island",
Wonder Of The Seas,11-14-2025,,$466 ,11-14-2025,"Departing from Miami, Florida",,"Coco Cay, Bahamas, Royal Caribbean",,"Nassau, Bahamas, New Providence Island",11-17-2025,"Arriving in Miami, Florida",
Liberty Of The Seas,11-14-2025,,$350 ,11-14-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-17-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Utopia Of The Seas,11-14-2025,,$774 ,11-14-2025,"Departing from Port Canaveral, Orlando, Florida",,"Nassau, Bahamas, New Providence Island",,"Coco Cay, Bahamas, Royal Caribbean",11-17-2025,"Arriving in Port Canaveral, Orlando, Florida",
Radiance Of The Seas,11-14-2025,,$359 ,11-14-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Freeport, Bahamas, Grand Bahama Island",,"Nassau, Bahamas, New Providence Island",11-17-2025,"Arriving in Fort Lauderdale, Port Everglades, Florida",
Quantum Of The Seas,11-14-2025,,$299 ,11-14-2025,"Departing from Los Angeles, Long Beach-San Pedro, California",,"Ensenada, Baja California Mexico",11-17-2025,"Arriving in Los Angeles, Long Beach-San Pedro, California",,,
Rhapsody Of The Seas,11-15-2025,,$514 ,11-15-2025,"Departing from Tampa, Florida",,"Cozumel, Mexico, Riviera Maya",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,Belize City,
Icon Of The Seas,11-15-2025,,"$1,149 ",11-15-2025,"Departing from Miami, Florida",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Cozumel, Mexico, Riviera Maya",
Mariner Of The Seas,11-15-2025,,$469 ,11-15-2025,"Departing from Galveston, Texas",,"Costa Maya, Perfect Day Mexico, Royal Caribbean",,"Cozumel, Mexico, Riviera Maya",11-20-2025,"Arriving in Galveston, Texas",
Jewel Of The Seas,11-15-2025,,$729 ,11-15-2025,"Departing from San Juan, Puerto Rico",,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",,"Philipsburg St Maarten, Netherlands Antilles",,"St Croix Island USVI, Frederiksted-Christiansted, US Virgin Islands",
Oasis Of The Seas,11-15-2025,,$997 ,11-15-2025,"Departing from Fort Lauderdale, Port Everglades, Florida",,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",,"Cabo Rojo-Pedernales, Dominicana",
Grandeur Of The Seas,11-15-2025,,$439 ,11-15-2025,"Departing from Tampa, Florida",,Belize City,,"Roatan Island, Isla Tropicale-Coxen Hole, Honduras",,"Cozumel, Mexico, Riviera Maya",
Freedom Of The Seas,11-15-2025,,$356 ,11-15-2025,"Departing from Miami, Florida",,"Nassau, Bahamas, New Providence Island",,"Puerto Plata-Amber Cove, Dominicana",11-20-2025,"Arriving in Miami, Florida",
Serenade Of The Seas,11-15-2025,,"$1,061 ",11-15-2025,"Departing from Colon, Panama",,Cartagena Colombia,,"Oranjestad Aruba, Netherlands Antilles",,"Willemstad Curacao, Netherlands Antilles",
